,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
6:03:27,2001/1/16,6:03:24,64,CRUISE,AIR,83.9,84,35101,35106.68,7848.3,522.5,259.5,0.987,0.04,0.0011,-42,,5.273,15.12,103.2609,27.1548,,,,225,1,1,0.74,0.86,-4.92,-4.84,-0.1,2.4,2.85,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.25,0.02,0.12,614,610,,-,-,6:03:24,2001/1/16
6:03:28,2001/1/16,6:03:28,64,CRUISE,AIR,83.9,84,35101,35106.68,7848.3,522.5,259.75,0.999,0.04,0.0011,-38,,5.273,15.12,103.2614,27.1565,,,,225,1,1,0.74,0.84,-4.92,-4.84,-0.2,2.4,2.85,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.27,0.02,0.11,613,610,127080,-,-,6:03:28,2001/1/16
6:03:29,2001/1/16,6:03:28,64,CRUISE,AIR,83.9,84,35101,35106.68,7848.3,522.5,259.75,0.99,0.04,0.0011,-26,,5.273,15.12,103.262,27.1582,ZPPP,ZHCC,,225,1,1,0.74,0.86,-4.92,-4.84,-0.1,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.24,0.03,0.11,613,610,,-,-,6:03:28,2001/1/16
6:03:30,2001/1/16,6:03:28,64,CRUISE,AIR,84,84,35100,35105.68,7848.3,522.5,259.75,0.994,0.04,0.0011,-27,,5.186,15.12,103.2625,27.1599,,,93,225,1,1,0.74,0.84,-4.92,-4.84,-0.1,2.3,2.85,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.27,0.02,0.11,614,610,,-,-,6:03:28,2001/1/16
6:03:31,2001/1/16,6:03:28,64,CRUISE,AIR,84,84,35101,35106.68,7848.3,522.5,260,0.992,0.04,0.0011,-18,,5.186,15.12,103.263,27.1616,,,,225,1,1,0.74,0.84,-5.27,-5.19,-0.2,2.4,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.26,0.02,0.11,614,610,,-,-,6:03:28,2001/1/16
6:03:32,2001/1/16,6:03:32,64,CRUISE,AIR,84,83.9,35101,35106.68,7848.3,522.5,260.25,0.994,0.04,0.0031,-2,,5.186,15.12,103.2635,27.1633,,,,225,1,1,0.74,0.84,-5.27,-5.19,-0.1,2.4,2.85,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.23,0.01,0.11,614,610,127080,-,-,6:03:32,2001/1/16
6:03:33,2001/1/16,6:03:32,64,CRUISE,AIR,84,84,35102,35107.68,7848.3,522.5,260,0.994,0.038,0.0011,8,,5.186,15.12,103.2641,27.1651,ZPPP,ZHCC,,225,1,1,0.71,0.84,-4.92,-4.84,-0.1,2.4,2.85,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.25,0.02,0.11,614,609,,-,-,6:03:32,2001/1/16
6:03:34,2001/1/16,6:03:32,64,CRUISE,AIR,84,84,35101,35106.68,7848.3,523,259.75,0.99,0.038,-0.001,6,,5.098,15.12,103.2646,27.1668,,,92.5,225,1,1,0.74,0.84,-5.63,-5.19,-0.2,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.02,0.11,614,610,,-,-,6:03:32,2001/1/16
6:03:35,2001/1/16,6:03:32,64,CRUISE,AIR,84,84.1,35102,35107.68,7848.3,523,259.75,0.983,0.04,0.0011,4,,5.098,15.12,103.2651,27.1685,,,,224.3,1,1,0.71,0.84,-5.27,-5.19,-0.2,2.4,2.85,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.25,0.02,0.11,614,610,,-,-,6:03:32,2001/1/16
6:03:36,2001/1/16,6:03:36,64,CRUISE,AIR,84.1,84.1,35103,35108.68,7848.3,523,259.5,0.987,0.04,0.0011,22,,5.01,15.12,103.2656,27.1702,,,,224.3,1,1,0.71,0.81,-5.27,-5.19,-0.2,2.4,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.23,0.02,0.11,614,610,127080,-,-,6:03:36,2001/1/16
6:03:37,2001/1/16,6:03:36,64,CRUISE,AIR,84.1,84.1,35103,35108.68,7848.3,523,259.5,0.978,0.04,0.0011,25,,5.01,15.12,103.2662,27.1719,ZPPP,ZHCC,,224.3,1,1,0.71,0.81,-5.27,-4.84,-0.2,2.4,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.2,0.03,0.11,614,610,,-,-,6:03:36,2001/1/16
6:03:38,2001/1/16,6:03:36,64,CRUISE,AIR,84.1,84.1,35101,35106.68,7848.3,523,259.5,0.983,0.04,0.0011,-3,,5.01,15.12,103.2667,27.1736,,,92.5,224.3,1,1,0.71,0.81,-4.92,-4.84,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.03,0.11,614,610,,-,-,6:03:36,2001/1/16
6:03:39,2001/1/16,6:03:36,64,CRUISE,AIR,84.1,84.1,35101,35106.68,7848.3,523,259.75,0.983,0.04,0.0011,-22,,5.01,15.12,103.2672,27.1753,,,,223.59,1,1,0.74,0.84,-4.92,-4.48,-0.1,2.4,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.25,0.03,0.12,615,610,,-,-,6:03:36,2001/1/16
6:03:40,2001/1/16,6:03:40,64,CRUISE,AIR,84.1,84.1,35099,35104.68,7848.3,523,259.75,0.992,0.04,0.0011,-34,,5.01,15.12,103.2677,27.1771,,,,223.59,1,1,0.74,0.86,-4.92,-4.48,-0.1,2.4,2.8,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.21,0.03,0.11,614,610,127080,-,-,6:03:40,2001/1/16
6:03:41,2001/1/16,6:03:40,64,CRUISE,AIR,84.1,84.1,35098,35103.68,7848.3,523.5,260,0.994,0.04,0.0011,-53,,4.922,15.12,103.2683,27.1788,ZPPP,ZHCC,,223.59,1,1,0.76,0.86,-4.92,-4.48,-0.1,2.4,2.85,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.24,0.03,0.12,614,610,,-,-,6:03:40,2001/1/16
6:03:42,2001/1/16,6:03:40,64,CRUISE,AIR,84.1,84.1,35100,35105.68,7848.3,523.5,260,0.994,0.04,0.0031,-25,,4.922,15.47,103.2688,27.1805,,,92,223.59,1,1,0.74,0.84,-4.92,-4.48,-0.2,2.4,2.85,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.23,0.03,0.11,615,610,,-,-,6:03:40,2001/1/16
6:03:43,2001/1/16,6:03:40,64,CRUISE,AIR,84.1,84.1,35100,35105.68,7848.3,523.5,260,0.997,0.04,0.0011,3,,4.922,15.12,103.2693,27.1822,,,,223.59,1,1,0.74,0.84,-4.57,-4.13,-0.1,2.4,2.85,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.2,0.03,0.11,614,610,,-,-,6:03:40,2001/1/16
6:03:44,2001/1/16,6:03:44,64,CRUISE,AIR,84.1,84.1,35099,35104.68,7848.3,523.5,260,0.997,0.04,-0.001,-8,,4.922,15.12,103.2699,27.1839,,,,223.59,1,1,0.74,0.84,-4.57,-4.13,-0.1,2.4,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.24,0.02,0.12,614,610,127080,-,-,6:03:44,2001/1/16
6:03:45,2001/1/16,6:03:44,64,CRUISE,AIR,84.1,84.1,35099,35104.68,7848.3,523.5,260,0.997,0.038,0.0011,-15,,4.922,15.47,103.2704,27.1856,ZPPP,ZHCC,,223.59,1,1,0.71,0.84,-4.57,-4.13,-0.1,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.14,1.2,0.02,0.12,614,610,,-,-,6:03:44,2001/1/16
6:03:46,2001/1/16,6:03:44,64,CRUISE,AIR,84.1,84.1,35099,35104.68,7848.3,523.5,260.25,0.994,0.04,0.0011,-10,,4.922,15.47,103.2709,27.1874,,,92,223.59,1,1,0.71,0.81,-4.57,-4.13,-0.1,2.5,2.85,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.19,0.01,0.12,614,610,,-,-,6:03:44,2001/1/16
6:03:47,2001/1/16,6:03:44,64,CRUISE,AIR,84.1,84.1,35101,35106.68,7848.3,523.5,260.25,0.987,0.038,0.0031,13,,4.922,15.47,103.2715,27.1891,,,,223.59,1,1,0.71,0.81,-4.57,-4.48,-0.1,2.4,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.21,0.01,0.12,614,610,,-,-,6:03:44,2001/1/16
6:03:48,2001/1/16,6:03:48,64,CRUISE,AIR,84.1,84.3,35099,35104.68,7848.3,523.5,260.5,0.99,0.04,0.0011,9,,4.922,15.47,103.272,27.1908,,,,223.59,1,1,0.69,0.79,-4.57,-4.48,-0.1,2.5,2.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.2,0.02,0.12,614,610,127080,-,-,6:03:48,2001/1/16
6:03:49,2001/1/16,6:03:48,64,CRUISE,AIR,84.1,84.1,35102,35107.68,7848.3,523.5,260.5,0.985,0.038,0.0031,16,,4.922,15.47,103.2726,27.1925,ZPPP,ZHCC,,223.59,1,1,0.71,0.81,-4.57,-4.13,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.18,0.02,0.12,614,610,,-,-,6:03:48,2001/1/16
6:03:50,2001/1/16,6:03:48,64,CRUISE,AIR,84.1,84.1,35100,35105.68,7848.3,523.5,260.5,0.992,0.04,0.0011,20,,4.922,15.47,103.2731,27.1942,,,92,223.59,1,1,0.69,0.79,-4.57,-4.13,-0.1,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.2,0.02,0.11,614,610,,-,-,6:03:48,2001/1/16
6:03:51,2001/1/16,6:03:48,64,CRUISE,AIR,84.1,84.1,35099,35104.68,7848.3,523.5,260.5,0.997,0.038,0.0011,-16,,4.922,15.47,103.2736,27.1959,,,,223.95,1,1,0.69,0.81,-4.22,-4.13,-0.1,2.4,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.22,0.02,0.12,615,610,,-,-,6:03:48,2001/1/16
6:03:52,2001/1/16,6:03:52,64,CRUISE,AIR,84.1,84.1,35100,35105.68,7848.3,523.5,260.75,0.994,0.04,0.0011,-11,,4.922,15.47,103.2742,27.1977,,,,223.95,1,1,0.74,0.84,-4.57,-4.13,-0.1,2.5,2.85,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.18,0.02,0.12,615,610,127080,-,-,6:03:52,2001/1/16
6:03:53,2001/1/16,6:03:52,64,CRUISE,AIR,84.1,84.1,35100,35105.68,7848.3,524,260.75,0.994,0.04,0.0011,3,,4.922,15.47,103.2747,27.1994,ZPPP,ZHCC,,223.95,1,1,0.71,0.81,-4.57,-4.13,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.17,0.02,0.11,615,610,,-,-,6:03:52,2001/1/16
6:03:54,2001/1/16,6:03:52,64,CRUISE,AIR,84.1,84.1,35100,35105.68,7848.3,524,261,0.987,0.04,0.0011,2,,4.922,15.47,103.2753,27.2011,,,91,223.95,1,1,0.71,0.81,-4.92,-4.48,-0.2,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.2,0.01,0.12,615,610,,-,-,6:03:52,2001/1/16
6:03:55,2001/1/16,6:03:52,64,CRUISE,AIR,84.1,84.1,35101,35106.68,7848.3,524,260.75,0.983,0.04,0.0051,11,,4.922,15.47,103.2758,27.2028,,,,223.95,1,1,0.69,0.81,-5.27,-4.84,-0.1,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.01,0.12,615,610,,-,-,6:03:52,2001/1/16
6:03:56,2001/1/16,6:03:56,64,CRUISE,AIR,84.1,84.1,35101,35106.68,7848.3,523.5,261,1.001,0.038,0.0031,17,,4.922,15.47,103.2763,27.2045,,,,223.95,1,1,0.69,0.81,-4.92,-4.84,-0.1,2.5,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.23,0.01,0.12,615,610,127080,-,-,6:03:56,2001/1/16
6:03:57,2001/1/16,6:03:56,64,CRUISE,AIR,84.1,84.1,35102,35107.68,7848.3,524,261,0.994,0.038,-0.003,22,,4.834,15.47,103.2769,27.2063,ZPPP,ZHCC,,223.95,1,1,0.69,0.79,-5.27,-4.84,-0.2,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.18,0.01,0.12,615,610,,-,-,6:03:56,2001/1/16
6:03:58,2001/1/16,6:03:56,64,CRUISE,AIR,84.1,84.3,35099,35104.68,7848.3,523.5,261,0.981,0.04,0.0072,-5,,4.834,15.47,103.2774,27.208,,,91.5,223.95,1,1,0.69,0.79,-5.27,-4.84,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.19,0.02,0.11,615,610,,-,-,6:03:56,2001/1/16
6:03:59,2001/1/16,6:03:56,64,CRUISE,AIR,84.1,84.3,35101,35106.68,7848.3,523.5,261,0.985,0.038,0.0011,-14,,4.834,15.47,103.278,27.2097,,,,223.59,1,1,0.71,0.81,-4.92,-4.84,-0.1,2.4,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.22,0.02,0.12,615,611,,-,-,6:03:56,2001/1/16
6:04:00,2001/1/16,6:04:00,64,CRUISE,AIR,84.1,84.3,35102,35107.68,7848.3,523.5,261,0.99,0.038,0.0031,21,,4.834,15.47,103.2785,27.2114,,,,223.59,1,1,0.69,0.79,-4.92,-4.84,-0.1,2.5,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.25,0.01,0.12,615,611,127080,-,-,6:04:00,2001/1/16
6:04:01,2001/1/16,6:04:00,64,CRUISE,AIR,84.1,84.3,35101,35106.68,7848.3,523.5,261,0.99,0.04,0.0011,14,,4.834,15.47,103.2791,27.2131,ZPPP,ZHCC,,223.59,1,1,0.67,0.79,-4.57,-4.48,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.22,0.01,0.12,615,611,,-,-,6:04:00,2001/1/16
6:04:02,2001/1/16,6:04:00,64,CRUISE,AIR,84.1,84.3,35100,35105.68,7848.3,523.5,260.75,0.997,0.038,-0.003,-11,,4.922,15.47,103.2796,27.2149,,,91.5,223.59,1,1,0.67,0.79,-4.57,-4.13,-0.1,2.5,3,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.19,0.01,0.11,615,611,,-,-,6:04:00,2001/1/16
6:04:03,2001/1/16,6:04:00,64,CRUISE,AIR,84.1,84.3,35100,35105.68,7848.3,523.5,260.75,0.983,0.04,0.0092,-17,,4.922,15.47,103.2801,27.2166,,,,223.95,1,1,0.69,0.79,-4.22,-3.78,-0.1,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.18,0.01,0.11,615,610,,-,-,6:04:00,2001/1/16
6:04:04,2001/1/16,6:04:04,64,CRUISE,AIR,84.1,84.1,35099,35104.68,7848.3,523.5,260.75,0.992,0.038,0.0011,-21,,4.922,15.47,103.2807,27.2183,,,,223.95,1,1,0.69,0.81,-4.92,-4.84,-0.2,2.5,2.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.22,0.01,0.11,615,610,127080,-,-,6:04:04,2001/1/16
6:04:05,2001/1/16,6:04:04,64,CRUISE,AIR,84.1,84.1,35100,35105.68,7848.3,523.5,260.5,0.994,0.038,0.0011,-14,,4.922,15.47,103.2812,27.22,ZPPP,ZHCC,,223.95,1,1,0.69,0.79,-4.57,-4.48,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.21,0.02,0.11,615,610,,-,-,6:04:04,2001/1/16
6:04:06,2001/1/16,6:04:04,64,CRUISE,AIR,84.1,84,35098,35103.68,7848.3,523.5,260.75,0.994,0.038,0.0051,-19,,4.922,15.47,103.2818,27.2217,,,91.5,223.95,1,1,0.69,0.81,-4.92,-4.48,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.12,1.21,0.02,0.11,614,610,,-,-,6:04:04,2001/1/16
6:04:07,2001/1/16,6:04:04,64,CRUISE,AIR,84.1,84,35099,35104.68,7848.3,523.5,260.5,1.004,0.038,0.0011,-23,,4.922,15.47,103.2823,27.2234,,,,223.95,1,1,0.71,0.81,-4.22,-4.13,-0.1,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29,0.12,1.24,0.03,0.11,614,610,,-,-,6:04:04,2001/1/16
6:04:08,2001/1/16,6:04:08,64,CRUISE,AIR,84.1,84,35099,35104.68,7848.3,523.5,260.75,0.992,0.04,0.0072,-5,,4.922,15.47,103.2828,27.2252,,,,223.95,1,1,0.69,0.79,-4.92,-4.48,-0.2,2.5,3,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.13,1.22,0.03,0.11,614,610,127080,-,-,6:04:08,2001/1/16
6:04:09,2001/1/16,6:04:08,64,CRUISE,AIR,84.1,84,35097,35102.68,7848.3,523.5,260.25,1.006,0.04,0.0072,-23,,4.922,15.47,103.2834,27.2269,ZPPP,ZHCC,,223.95,1,1,0.69,0.79,-4.57,-4.13,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.13,1.22,0.02,0.12,614,610,,-,-,6:04:08,2001/1/16
6:04:10,2001/1/16,6:04:08,64,CRUISE,AIR,84.1,84,35097,35102.68,7848.3,523.5,260.5,0.992,0.04,0.0031,-36,,4.922,15.47,103.2839,27.2286,,,91.5,223.95,1,1,0.71,0.81,-4.57,-4.13,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29,0.14,1.21,0.02,0.11,614,609,,-,-,6:04:08,2001/1/16
6:04:11,2001/1/16,6:04:08,64,CRUISE,AIR,84.1,84,35096,35101.68,7848.3,523,260.5,0.994,0.04,-0.003,-34,,4.922,15.47,103.2845,27.2303,,,,223.95,1,1,0.69,0.79,-4.57,-4.48,-0.1,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.13,1.24,0.02,0.12,614,609,,-,-,6:04:08,2001/1/16
6:04:12,2001/1/16,6:04:12,64,CRUISE,AIR,84,84,35096,35101.68,7848.3,523,260.5,0.994,0.04,0.0011,-32,,4.922,15.47,103.285,27.232,,,,223.95,1,1,0.69,0.81,-4.57,-4.13,-0.1,2.5,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.11,1.21,0.03,0.12,614,609,127080,-,-,6:04:12,2001/1/16
6:04:13,2001/1/16,6:04:12,64,CRUISE,AIR,84,84,35096,35101.68,7848.3,523,260.5,0.987,0.038,0.0011,-22,,4.922,15.47,103.2855,27.2337,ZPPP,ZHCC,,223.95,1,1,0.69,0.81,-3.87,-3.43,-0.1,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.1,1.23,0.03,0.12,614,609,,-,-,6:04:12,2001/1/16
6:04:14,2001/1/16,6:04:12,64,CRUISE,AIR,84,83.9,35096,35101.68,7848.3,523,260.5,0.997,0.038,0.0011,-15,,4.922,15.47,103.2861,27.2355,,,91.5,223.95,1,1,0.69,0.79,-3.87,-3.43,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.23,0.03,0.12,613,609,,-,-,6:04:12,2001/1/16
6:04:15,2001/1/16,6:04:12,64,CRUISE,AIR,84,84,35098,35103.68,7848.3,523,260.5,0.987,0.04,0.0031,10,,4.922,15.47,103.2866,27.2372,,,,223.95,1,1,0.69,0.81,-4.22,-3.78,-0.1,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.24,0.04,0.11,614,609,,-,-,6:04:12,2001/1/16
6:04:16,2001/1/16,6:04:16,64,CRUISE,AIR,84,84,35098,35103.68,7848.3,523,260.25,0.987,0.038,-0.003,27,,4.922,15.47,103.2872,27.2389,,,,223.95,1,1,0.69,0.79,-4.57,-4.13,-0.1,2.5,2.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.24,0.04,0.12,614,609,127080,-,-,6:04:16,2001/1/16
6:04:17,2001/1/16,6:04:16,64,CRUISE,AIR,84,84,35097,35102.68,7848.3,523,260.25,0.994,0.038,0.0031,8,,4.922,15.47,103.2877,27.2406,ZPPP,ZHCC,,223.95,1,1,0.67,0.79,-4.57,-4.48,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.26,0.04,0.12,614,609,,-,-,6:04:16,2001/1/16
6:04:18,2001/1/16,6:04:16,64,CRUISE,AIR,84,84,35098,35103.68,7848.3,523,260.5,0.99,0.038,0.0031,5,,4.922,15.47,103.2882,27.2423,,,91,223.95,1,1,0.69,0.81,-4.57,-4.13,-0.1,2.5,3,,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.22,0.04,0.12,614,609,,-,-,6:04:16,2001/1/16
6:04:19,2001/1/16,6:04:16,64,CRUISE,AIR,84,84,35099,35104.68,7848.3,523,260.25,0.99,0.038,-0.001,23,,4.922,15.47,103.2888,27.2441,,,,223.95,1,1,0.69,0.79,-4.57,-4.48,-0.1,2.5,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29,0.09,1.23,0.04,0.11,614,608,,-,-,6:04:16,2001/1/16
6:04:20,2001/1/16,6:04:20,64,CRUISE,AIR,84,83.9,35100,35105.68,7848.3,523,260.25,0.99,0.038,0.0031,35,,4.922,15.47,103.2893,27.2458,,,,223.95,1,1,0.69,0.79,-4.57,-4.13,-0.1,2.5,2.95,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.09,1.26,0.04,0.11,614,608,127080,-,-,6:04:20,2001/1/16
6:04:21,2001/1/16,6:04:20,64,CRUISE,AIR,84,83.9,35098,35103.68,7848.3,522.5,260,0.994,0.038,-0.001,14,,4.922,15.47,103.2899,27.2475,ZPPP,ZHCC,,223.95,1,1,0.69,0.79,-4.22,-4.13,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.07,1.23,0.04,0.12,613,608,,-,-,6:04:20,2001/1/16
6:04:22,2001/1/16,6:04:20,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522.5,260.25,0.985,0.038,0.0031,-1,,4.922,15.47,103.2904,27.2492,,,91,223.95,1,1,0.71,0.81,-4.92,-4.48,-0.1,2.5,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.06,1.26,0.04,0.11,613,608,,-,-,6:04:20,2001/1/16
6:04:23,2001/1/16,6:04:20,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522.5,260.25,0.987,0.038,0.0031,9,,4.922,15.47,103.2909,27.2509,,,,223.95,1,1,0.69,0.81,-4.57,-4.13,-0.1,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.06,1.25,0.04,0.12,613,608,,-,-,6:04:20,2001/1/16
6:04:24,2001/1/16,6:04:24,64,CRUISE,AIR,84,83.9,35100,35105.68,7848.3,522.5,260,0.99,0.038,0.0011,16,,4.922,15.47,103.2915,27.2526,,,,223.95,1,1,0.71,0.81,-4.57,-4.13,-0.2,2.4,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.05,1.27,0.04,0.12,613,608,127080,-,-,6:04:24,2001/1/16
6:04:25,2001/1/16,6:04:24,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522.5,260.25,0.997,0.038,0.0011,11,,4.922,15.47,103.292,27.2543,ZPPP,ZHCC,,223.95,1,1,0.69,0.79,-4.57,-4.13,-0.2,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.05,1.24,0.05,0.12,614,608,,-,-,6:04:24,2001/1/16
6:04:26,2001/1/16,6:04:24,64,CRUISE,AIR,84,83.9,35102,35107.68,7848.3,522.5,260.25,0.974,0.038,0.0011,27,,4.922,15.47,103.2926,27.2561,,,91,223.95,1,1,0.74,0.84,-4.57,-4.13,-0.1,2.4,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.06,1.27,0.04,0.12,613,608,,-,-,6:04:24,2001/1/16
6:04:27,2001/1/16,6:04:24,64,CRUISE,AIR,84,83.9,35098,35103.68,7848.3,522.5,260.5,0.997,0.038,0.0011,8,,4.834,15.47,103.2931,27.2578,,,,223.95,1,1,0.67,0.79,-4.57,-4.13,-0.2,2.5,2.95,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.06,1.25,0.04,0.12,613,608,,-,-,6:04:24,2001/1/16
6:04:28,2001/1/16,6:04:28,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522.5,260.25,0.981,0.038,0.0031,-24,,4.922,15.47,103.2936,27.2595,,,,223.95,1,1,0.71,0.81,-4.57,-4.13,-0.1,2.5,2.9,,0.01,0.44,0.44,0,0.44,0.35,0,-29.25,0.07,1.22,0.04,0.12,613,608,127080,-,-,6:04:28,2001/1/16
6:04:29,2001/1/16,6:04:28,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522.5,260.25,0.99,0.038,0.0011,-6,,4.922,15.47,103.2942,27.2612,ZPPP,ZHCC,,223.95,1,1,0.71,0.81,-3.87,-3.43,-0.1,2.5,2.95,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.07,1.25,0.04,0.12,613,608,,-,-,6:04:28,2001/1/16
6:04:30,2001/1/16,6:04:28,64,CRUISE,AIR,84,83.8,35100,35105.68,7848.3,522.5,260.25,0.992,0.038,0.0031,6,,4.922,15.47,103.2947,27.2629,,,91,223.95,1,1,0.71,0.81,-4.57,-4.13,-0.1,2.4,2.9,,,0.44,0.44,0,0.44,0.35,0,-29.25,0.07,1.26,0.04,0.12,613,608,,-,-,6:04:28,2001/1/16
6:04:31,2001/1/16,6:04:28,64,CRUISE,AIR,84,83.9,35099,35104.68,7848.3,522.5,260.25,0.994,0.04,0.0011,4,,4.922,15.47,103.2953,27.2646,,,,224.3,1,1,0.71,0.81,-4.57,-4.13,-0.1,2.5,2.9,0,,0.44,0.44,0,0.44,0.35,0,-29.25,0.07,1.22,0.04,0.12,613,608,,-,-,6:04:28,2001/1/16
